# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
235	218	203	0
25	51	224	379
48	75	275	378
193	99	2	0
64	223	325	367
101	3	0	2
193	266	314	315
0	0	21	42
223	221	60	0
48	140	307	377
185	29	0	0
155	254	325	332
28	0	6	26
238	265	294	289
13	41	64	291
228	216	163	0
30	115	298	376
188	77	0	0
104	236	327	364
76	0	0	11
5	33	55	211
241	228	233	2
20	49	200	380
207	201	21	0
55	182	324	371
134	15	0	0
60	171	316	376
184	52	0	0
135	248	324	323
3	0	16	39
249	252	267	156
0	24	60	300
7	22	45	102
254	244	260	106
10	42	102	350
221	210	114	0
39	88	277	379
64	177	317	373
166	40	0	0
163	255	327	336
30	0	5	25
236	269	297	295
1	29	61	337
208	93	0	0
178	257	321	324
3	0	13	34
245	261	283	279
230	223	116	0
42	105	288	378
190	71	0	0
85	228	329	362
60	0	327	289
0	21	83	0
246	240	185	0
54	3	0	9
0	22	58	236
141	276	291	280
0	23	58	263
226	211	107	0
44	12	179	380
204	179	30	0
61	210	323	368
1	1	28	50
107	250	328	364
59	1	0	7
217	270	309	305
0	0	19	45
251	254	274	154
206	136	14	0
58	193	316	370
122	11	0	0
179	261	319	324
10	0	13	36
241	260	283	273
10	41	62	277
231	221	188	0
29	54	228	380
201	154	19	0
55	183	314	371
230	278	305	302
0	1	28	53
252	249	267	162
2	31	69	316
226	217	165	0
34	58	242	380
197	86	0	0
105	235	329	362
56	0	0	8
210	273	306	306
0	1	26	50
252	251	267	156
48	11	4	16
233	272	297	295
0	10	39	99
248	238	259	89
8	35	117	365
220	210	106	0
214	182	38	0
54	168	312	373
158	25	0	0
161	258	322	327
19	0	9	32
236	262	289	282
210	161	17	0
56	176	318	370
129	21	0	0
204	174	26	0
65	214	325	368
5	17	35	58
256	256	264	133
1	27	64	300
226	215	134	0
31	56	261	379
192	114	6	0
5	24	44	162
248	237	253	25
15	44	134	405
210	204	73	0
56	193	318	371
129	21	0	0
5	16	34	56
254	255	268	157
0	19	54	253
241	230	251	10
11	37	136	381
221	212	131	0
29	9	9	25
240	270	292	287
0	23	58	268
21	0	170	380
207	192	25	0
197	67	0	0
0	25	59	237
61	185	316	373
151	269	329	352
246	250	277	248
5	30	67	311
261	258	261	0
44	97	282	376
183	61	0	30
202	77	0	0
135	251	329	344
48	0	3	20
231	269	302	303
0	5	32	60
258	256	267	118
9	37	76	329
200	135	17	0
55	214	323	367
19	50	206	380
64	197	317	372
165	29	0	0
162	255	326	333
0	0	20	43
249	258	276	224
249	268	287	280
0	15	50	180
244	234	253	37
15	45	175	382
213	205	67	0
49	134	304	376
169	269	324	336
28	0	4	24
238	266	295	294
0	7	37	64
248	241	264	135
8	37	81	336
198	87	0	0
109	238	330	355
54	0	0	15
225	267	304	299
0	1	25	48
74	13	0	18
233	275	301	297
0	2	49	157
248	241	254	38
16	44	161	384
214	207	75	0
49	79	264	379
191	89	0	0
72	222	326	365
76	0	0	4
202	270	309	306
0	0	21	46
185	61	0	0
159	255	324	328
14	0	11	34
238	264	290	287
0	15	49	155
245	235	252	39
240	234	198	0
28	55	233	380
198	147	23	0
56	196	319	371
138	13	0	0
179	256	320	322
159	43	0	0
172	260	322	327
4	0	14	37
241	262	287	274
0	17	50	192
241	228	231	0
44	69	249	379
191	75	0	0
108	248	328	358
60	0	0	10
226	269	307	309
226	218	93	0
43	93	282	378
187	74	0	0
88	245	327	329
24	0	10	33
239	264	287	283
62	193	324	369
97	2	0	3
195	264	316	318
0	0	16	38
248	258	280	264
0	17	49	198
8	28	50	164
248	238	254	32
18	56	251	379
195	113	2	0
59	199	320	368
98	5	0	1
246	273	295	290
0	11	40	103
245	231	253	35
16	48	172	383
212	203	70	0
50	152	311	375
233	280	301	302
0	0	46	159
246	238	253	39
15	48	190	380
208	202	65	0
57	144	305	377
185	66	0	0
109	247	329	354
21	0	10	31
238	266	285	277
0	13	48	162
8	23	47	137
249	240	257	78
13	43	124	373
217	208	107	0
45	102	286	378
188	75	0	0
24	57	159	384
214	208	85	0
47	123	299	377
91	20	55	341
218	214	124	0
110	237	326	358
237	232	196	0
29	56	224	380
202	155	18	0
55	186	315	373
134	15	0	0
220	213	66	0
47	118	312	377
186	69	0	0
131	243	334	351
56	0	0	16
226	267	305	304
245	239	252	23
17	46	176	383
209	202	71	0
58	194	319	370
34	0	5	20
57	158	311	376
184	62	0	0
136	248	328	352
54	0	0	13
226	268	307	306
0	2	26	49
28	8	9	31
246	258	275	197
0	22	57	284
231	221	196	0
25	54	219	380
77	1	0	9
232	279	307	304
0	2	40	77
250	244	261	106
6	36	69	336
222	209	99	0
37	63	287	377
253	263	272	176
0	25	58	264
232	216	161	0
25	49	233	381
200	162	22	0
55	182	318	372
75	12	2	15
227	273	302	302
0	7	36	62
249	247	268	118
3	30	68	319
7	35	58	254
230	215	141	0
44	111	292	378
189	86	0	0
100	231	327	365
81	0	0	6
55	138	298	377
189	80	0	0
143	249	327	348
37	0	4	21
231	267	297	293
0	9	39	78
7	8	18	45
255	262	279	247
0	20	54	228
238	222	195	0
28	53	221	381
200	152	19	0
3	32	55	223
240	227	230	0
20	51	196	379
208	197	48	0
59	194	318	368
101	5	0	0
222	218	86	0
45	105	299	377
188	80	0	0
98	231	327	364
78	2	0	4
208	265	313	315
254	252	266	98
7	34	74	340
223	214	147	0
33	61	253	380
194	124	6	0
229	224	100	0
38	68	273	378
191	88	0	0
145	253	327	341
36	0	0	26
237	269	298	297
28	63	201	381
206	197	59	0
54	164	311	375
170	33	0	0
143	254	330	340
32	0	5	22
195	80	0	0
113	245	328	356
61	0	0	7
221	267	309	306
0	3	28	49
250	249	270	175
207	273	312	313
0	0	17	37
247	257	278	256
11	41	133	377
219	208	84	0
46	132	303	377
15	11	274	12
23	58	193	380
210	203	67	0
49	152	310	375
4	17	35	72
254	250	266	132
23	51	196	381
206	173	39	0
52	156	311	374
162	37	0	0
190	57	0	0
150	252	327	339
37	0	7	26
236	267	303	287
0	13	44	171
243	234	253	28
41	66	236	380
195	119	9	0
92	233	327	359
74	0	0	18
231	268	301	299
0	4	32	57
51	123	303	377
189	31	0	0
161	255	324	329
24	0	8	30
237	268	287	278
35	62	210	380
205	184	36	0
52	157	309	375
178	38	0	0
140	249	329	344
36	0	8	29
4	14	29	48
252	259	273	167
1	27	62	284
230	221	171	0
25	52	207	380
200	143	22	0
57	147	303	375
185	53	0	0
120	246	328	345
53	0	0	14
227	269	301	299
0	1	29	58
59	12	2	16
231	274	303	300
0	5	31	58
251	247	266	142
0	25	65	325
225	214	127	0
40	70	240	380
192	109	3	0
61	206	322	369
107	9	0	0
192	260	312	305
0	1	30	55
61	144	309	376
141	23	0	0
178	256	322	330
25	0	10	30
235	265	289	289
58	172	313	375
181	41	0	0
145	248	327	340
43	0	0	20
231	267	301	298
0	3	28	55
6	28	46	139
249	239	255	56
11	44	120	365
209	160	33	0
51	166	316	374
176	47	0	0
102	247	330	355
65	0	0	6
211	269	308	309
0	0	21	43
248	254	279	255
0	23	55	229
59	154	312	375
185	56	0	0
125	248	328	344
54	0	0	17
228	267	305	298
0	15	49	177
198	69	0	0
121	241	327	357
49	0	0	10
223	267	306	305
0	0	21	48
44	72	242	380
180	49	0	0
130	245	328	349
50	0	0	10
217	269	304	303
0	0	27	52
7	32	53	190
240	224	154	0
22	52	193	380
208	201	68	0
58	192	319	370
182	42	0	0
131	21	0	0
193	105	6	0
63	214	330	364
88	1	0	8
204	264	317	308
0	0	21	52
105	21	0	1
198	274	316	313
0	0	15	43
207	135	10	0
108	236	326	362
69	1	0	13
216	267	309	305
0	2	26	48
248	242	262	102
9	39	63	277
233	216	117	0
33	58	281	378
192	101	0	0
64	219	327	364
80	0	0	6
234	232	152	0
33	59	251	379
196	136	0	0
95	258	322	324
9	0	10	34
239	263	289	280
35	65	228	380
200	162	34	0
55	179	315	372
77	1	0	4
204	264	314	317
0	0	17	41
40	11	7	24
239	275	297	292
0	6	34	91
250	244	262	121
6	37	79	372
219	210	109	0
72	222	325	369
114	7	0	1
184	260	320	321
1	0	14	37
241	265	284	221
224	220	99	0
45	105	287	379
188	79	0	0
98	228	327	365
63	1	0	7
207	264	309	309
57	140	309	377
186	66	0	0
141	248	327	349
49	0	0	14
222	270	304	303
0	5	30	55
6	18	34	88
253	244	260	78
8	36	91	345
222	212	126	0
48	145	306	376
184	64	0	0
53	121	302	375
188	83	0	0
101	231	326	365
71	0	0	5
208	266	312	312
0	0	19	41
205	109	2	0
63	211	326	363
93	4	0	0
190	264	315	321
1	0	13	36
244	259	285	281
83	231	325	367
84	1	0	1
205	264	313	316
0	0	17	40
248	255	278	242
204	135	3	0
59	198	324	369
110	5	0	2
190	261	321	317
0	0	14	40
246	257	279	256
57	157	312	375
174	46	0	0
155	253	326	343
43	0	1	18
233	268	303	302
0	4	34	61
41	10	6	28
236	271	295	291
0	10	39	97
246	238	260	96
9	35	89	340
220	212	128	0
19	51	120	385
219	211	107	0
41	99	285	378
190	89	0	0
81	224	326	366
83	1	0	4
72	215	321	370
186	66	0	0
107	244	328	358
61	0	0	12
65	192	316	373
141	27	0	0
185	257	318	323
1	0	15	37
241	260	282	277
219	214	68	0
50	146	312	374
182	49	0	0
143	248	327	345
9	0	11	34
239	260	287	275
57	149	314	376
182	57	0	0
145	250	328	344
48	0	0	23
237	267	299	298
0	8	38	86
6	18	53	207
243	233	230	0
20	47	176	380
207	202	65	0
50	156	311	376
169	17	0	0
48	89	290	378
191	98	0	0
94	228	326	363
76	1	0	8
207	265	312	314
0	0	20	42
47	10	6	21
237	273	295	293
0	6	38	96
249	242	259	94
6	35	87	361
220	209	129	0
158	264	328	345
40	0	2	18
234	269	301	300
0	4	33	56
250	243	263	130
192	72	0	0
116	250	329	349
58	0	1	16
226	266	302	299
0	3	34	56
253	242	258	81
21	52	106	369
215	207	98	0
43	87	287	378
188	85	0	0
68	235	326	365
85	0	0	8
223	222	101	0
243	237	253	38
13	41	115	385
215	207	90	0
45	128	300	378
186	72	0	0
50	92	297	377
190	93	0	0
92	232	326	363
77	0	0	8
207	265	312	315
0	0	19	43
208	149	18	0
56	190	313	370
108	8	0	0
189	259	317	319
3	0	12	36
243	259	285	279
203	118	5	0
58	203	325	368
110	6	0	1
185	260	315	317
2	0	15	41
197	88	0	0
169	254	325	334
30	0	9	31
237	266	293	285
0	10	46	131
40	0	0	21
90	233	330	356
55	0	0	15
231	269	303	306
0	0	27	52
251	251	271	201
0	26	60	274
5	34	59	243
237	221	179	0
24	54	250	379
196	132	17	0
59	201	320	368
112	13	0	0
80	246	329	363
84	1	0	6
210	265	309	304
0	2	35	59
248	240	261	77
12	37	96	367
168	264	325	336
36	0	3	26
246	250	273	158
1	28	67	343
224	210	118	0
37	62	260	379
204	274	317	321
5	0	18	41
245	252	267	179
200	102	2	0
84	235	327	364
84	0	0	6
211	266	308	312
0	1	24	46
248	251	274	196
253	250	268	145
2	31	66	308
225	218	147	0
32	57	260	379
195	125	6	0
60	200	320	368
245	271	297	289
0	10	42	100
248	241	261	110
11	41	113	360
219	211	116	0
43	95	281	378
148	39	0	0
174	257	324	326
4	0	11	36
241	261	285	271
0	14	48	177
239	230	248	28
100	13	0	1
227	270	305	301
0	3	29	50
248	243	264	141
192	98	1	0
197	71	0	0
26	55	242	380
10	118	2	0
250	242	207	0
0	0	20	41
31	58	210	379
119	29	0	0
0	9	25	44
238	238	121	0
186	72	0	0
0	3	27	52
11	27	27	54
47	74	246	379
71	214	322	370
209	262	308	310
231	264	297	297
200	81	0	328
0	5	29	24
26	54	188	381
231	34	55	218
232	142	312	375
65	171	314	375
239	3	0	5
217	217	105	0
248	253	253	31
191	103	1	0
261	261	269	155
55	2	0	12
3	34	61	288
222	221	53	0
42	86	274	379
215	189	38	362
58	2	0	303
0	25	52	174
263	268	274	214
195	121	9	0
33	18	12	26
19	60	160	385
122	243	327	349
78	230	328	42
243	254	274	385
244	277	300	294
0	4	30	360
74	4	0	8
196	273	307	305
0	0	18	44
211	282	306	301
0	0	22	47
247	263	282	274
0	16	54	335
227	216	117	0
36	61	257	382
2	8	19	46
255	258	273	106
6	33	71	328
223	208	101	0
42	108	290	377
189	88	0	0
190	19	0	1
180	267	316	316
1	0	17	39
245	255	272	208
0	21	60	272
226	215	147	0
16	44	71	321
225	213	134	0
34	73	267	379
194	119	3	0
65	210	325	367
207	118	342	323
4	0	288	103
13	45	31	0
260	261	191	380
210	202	341	359
53	1	50	0
20	58	91	338
229	265	303	307
9	20	34	59
61	153	305	15
236	265	300	298
6	38	54	207
55	119	294	377
237	262	294	288
56	125	297	0
183	257	40	184
236	229	246	21
65	195	336	342
31	0	3	24
242	262	288	280
237	234	161	0
43	2	0	18
3	46	92	360
229	224	89	0
29	59	276	43
17	45	132	294
8	27	42	94
6	12	305	377
30	3	7	29
54	278	278	214
76	232	323	367
51	138	309	290
14	45	152	384
16	46	62	292
242	228	243	0
245	241	265	380
11	40	86	0
56	122	323	296
204	101	0	0
3	0	15	37
16	48	118	366
115	25	0	2
0	9	212	368
3	261	258	43
258	253	258	74
196	106	3	0
15	0	344	363
231	231	1	17
233	223	134	0
148	16	0	0
100	21	0	4
0	15	336	370
0	45	68	318
206	113	0	351
12	1	12	31
10	42	344	336
83	18	0	7
0	32	57	239
42	67	264	378
243	239	27	52
166	33	0	0
0	13	47	122
190	275	321	323
241	238	254	46
189	92	0	0
14	49	65	297
57	187	316	371
234	260	291	289
79	228	324	367
241	256	284	280
222	216	137	0
233	228	126	25
219	207	327	373
157	282	304	300
208	129	8	0
11	0	11	33
0	26	335	315
241	283	305	305
229	224	209	0
13	40	277	58
232	227	98	0
100	6	0	2
0	20	52	163
226	212	56	0
77	3	0	6
0	25	55	201
71	195	316	372
234	266	299	300
225	214	162	0
138	259	327	357
150	253	0	0
173	253	39	0
257	257	267	123
69	0	0	9
179	260	322	326
215	169	28	0
67	2	0	11
6	42	71	315
26	59	151	384
54	158	310	374
233	262	299	294
66	179	312	375
244	257	286	281
0	15	52	300
58	14	67	313
223	223	123	0
35	60	262	379
192	103	0	0
152	39	0	0
184	259	323	327
3	0	13	35
242	265	289	280
0	13	47	145
243	233	252	44
69	225	327	366
97	2	0	1
189	268	314	315
0	0	18	43
247	261	280	259
0	18	52	230
256	259	278	239
0	26	59	260
233	219	197	0
25	52	225	380
200	153	17	0
56	171	313	370
3	7	21	42
253	253	271	202
0	23	56	255
231	220	200	0
23	53	212	379
72	223	325	367
87	2	0	4
193	265	313	313
0	0	18	44
248	255	274	221
0	18	55	251
9	36	60	260
236	221	180	0
23	50	211	380
200	157	20	0
54	169	315	369
132	22	0	0
180	51	0	0
216	208	35	0
54	168	316	371
11	40	117	366
42	98	295	377
190	88	0	0
65	195	321	371
123	17	0	0
188	259	320	325
7	0	11	32
239	263	288	283
0	14	50	165
254	250	266	118
9	38	82	331
221	212	120	0
36	59	253	379
192	97	0	0
28	57	173	383
209	202	57	0
49	137	304	376
184	58	0	0
123	241	327	351
54	0	0	10
200	118	6	0
73	219	324	364
71	0	0	6
207	265	312	316
0	0	20	43
250	255	275	232
252	259	280	241
0	26	63	288
227	217	182	0
27	56	227	379
188	27	0	0
177	256	323	331
193	77	0	0
116	256	328	343
30	0	4	20
235	265	296	298
0	5	31	54
248	241	263	142
31	63	221	381
200	165	0	0
84	231	327	359
73	1	0	10
213	264	308	307
2	14	32	52
247	244	259	70
14	42	213	380
201	143	21	0
54	178	312	371
139	14	0	0
48	87	272	379
191	89	0	0
74	219	327	366
23	0	5	23
241	264	292	290
0	8	43	107
26	9	12	30
240	266	291	281
0	16	48	158
242	233	251	46
14	43	126	373
200	165	34	0
252	255	272	194
20	50	194	380
206	192	54	0
54	178	291	259
54	184	12	35
41	10	6	20
232	271	297	295
0	12	42	102
248	233	253	63
12	39	136	380
242	273	294	278
0	12	41	144
248	239	263	90
2	28	64	293
232	223	233	1
15	45	146	384
16	5	26	49
248	258	270	186
0	22	59	260
231	219	187	0
27	55	233	379
194	126	13	0
124	255	327	352
56	0	0	12
225	268	301	301
0	9	38	74
248	231	251	22
198	93	0	0
69	242	329	353
66	0	0	16
228	266	300	295
0	7	37	83
248	241	261	70
201	268	314	317
0	0	14	40
249	246	267	116
5	29	66	311
224	214	146	0
33	66	260	379
103	241	327	363
60	0	0	6
236	265	285	275
0	17	52	203
241	227	247	17
11	42	165	385
209	183	42	0
56	178	314	373
63	0	0	13
226	268	305	301
0	1	28	52
250	250	266	170
11	41	68	307
223	214	128	0
33	143	315	371
171	41	0	0
152	253	325	337
29	61	203	380
204	187	39	0
60	198	319	369
74	0	0	3
202	263	313	313
0	0	17	37
44	8	5	25
238	274	296	292
0	8	39	105
249	242	262	87
10	39	140	385
210	201	63	0
250	263	282	266
0	17	50	205
236	226	242	7
17	45	170	383
210	182	44	0
54	174	313	373
252	251	269	168
20	48	187	381
140	25	0	0
171	255	325	333
20	0	8	37
242	260	281	272
34	65	224	381
197	130	11	0
55	173	319	371
135	24	0	0
170	254	322	316
5	6	17	37
249	260	279	274
0	19	54	212
239	225	246	0
20	48	192	380
209	202	46	0
62	185	313	373
152	25	0	0
164	252	327	337
19	0	5	25
236	264	293	288
0	9	40	119
20	57	152	384
218	208	78	0
44	97	290	379
188	70	0	0
97	229	332	362
62	0	0	6
247	268	288	279
0	15	47	162
10	0	15	44
246	260	281	246
0	19	53	194
228	214	155	0
5	26	47	127
252	242	256	66
10	44	117	363
220	207	83	0
56	135	301	378
183	56	0	0
119	241	327	354
58	0	0	6
219	266	306	307
0	0	24	48
188	267	320	326
14	0	7	31
239	261	288	285
0	14	49	156
244	232	255	48
25	58	177	380
208	200	61	0
53	168	311	371
160	28	0	0
154	251	325	335
20	0	5	24
87	12	0	6
215	271	310	289
0	8	45	124
248	238	263	71
12	40	99	376
217	209	103	0
202	118	0	0
84	237	328	363
78	0	0	9
206	266	311	309
0	0	24	48
248	254	278	204
167	47	0	0
166	253	19	0
73	215	326	366
90	3	0	0
191	262	315	318
0	0	15	39
148	258	327	344
49	0	6	31
237	263	292	288
0	10	42	108
245	238	261	94
1	7	24	47
254	254	271	200
0	26	67	307
227	217	171	0
31	55	234	380
197	122	9	0
95	237	334	365
63	0	0	10
213	267	308	283
0	10	42	145
243	235	254	64
11	39	123	373
170	260	324	337
22	0	5	23
236	264	295	295
0	7	35	141
240	232	251	46
16	43	161	384
3	20	39	74
251	244	260	104
7	38	84	333
219	207	93	0
37	93	284	377
188	81	0	0
228	221	127	0
43	119	294	378
33	0	4	22
238	269	298	296
0	6	36	131
251	248	253	47
12	41	134	377
216	204	89	0
44	102	297	376
185	68	0	0
111	243	327	357
2	25	49	156
244	234	255	49
17	46	149	385
215	205	76	0
44	116	297	377
187	66	0	0
3	10	25	45
253	255	275	217
0	24	56	242
231	222	206	0
22	50	190	380
196	133	17	0
198	101	1	0
99	233	327	359
74	2	0	10
211	264	309	306
0	0	24	50
249	249	269	193
229	221	120	0
37	96	282	379
192	101	0	0
172	256	318	325
5	0	14	37
13	12	22	45
59	11	0	14
226	273	303	304
0	2	26	48
196	272	319	322
2	0	13	36
243	244	255	44
11	41	112	378
215	208	92	0
44	105	297	378
206	154	14	0
57	186	322	369
128	20	0	5
212	266	303	297
0	5	33	71
250	245	265	120
251	258	277	228
0	17	54	238
236	224	226	0
21	49	208	380
203	178	44	0
55	174	313	373
244	243	258	47
13	42	130	385
216	209	105	0
47	118	295	377
187	81	0	0
85	224	326	366
61	171	313	374
167	42	0	0
145	252	326	343
43	0	0	18
233	266	301	300
193	82	0	0
104	242	328	358
61	0	0	9
225	265	306	307
0	0	28	52
248	248	269	162
179	263	323	331
19	0	8	29
235	265	291	288
0	7	41	114
247	239	257	74
9	36	106	376
231	225	159	0
32	60	246	380
197	115	6	0
60	210	322	369
117	2	0	1
184	259	319	317
3	13	28	49
251	251	268	176
0	26	57	247
230	216	188	0
25	51	225	380
199	154	27	0
69	9	4	19
229	271	299	298
0	3	33	55
243	235	250	28
14	42	164	384
2	25	54	211
243	231	244	0
19	48	188	380
209	196	45	0
48	138	305	376
178	50	0	0
5	5	18	40
247	264	284	237
0	20	57	224
237	226	229	0
19	50	176	394
203	181	46	0
22	53	120	366
203	164	33	0
52	211	326	366
86	1	0	1
201	263	312	316
0	0	16	37
59	163	314	375
177	53	0	0
136	252	327	345
3	0	15	38
243	257	283	282
0	18	50	185
245	239	252	0
19	48	180	381
207	198	55	0
49	168	311	373
83	2	0	2
223	219	84	0
45	100	304	377
188	75	0	0
117	240	326	357
66	0	0	12
218	266	306	308
249	258	277	236
0	17	55	232
236	225	229	0
20	49	185	379
207	199	65	0
220	211	130	0
14	46	71	380
209	184	43	0
51	155	310	374
157	34	0	0
144	263	328	340
34	0	4	22
235	268	296	294
0	4	37	90
250	243	262	92
8	37	93	365
218	214	77	0
50	148	308	376
182	56	0	0
125	250	329	348
53	0	1	17
228	267	302	299
33	68	253	379
193	103	2	0
66	215	326	366
83	1	0	4
208	265	313	313
0	0	19	44
162	38	0	0
174	255	324	328
0	0	20	44
248	253	274	209
0	20	53	214
234	220	209	0
245	243	257	36
15	46	193	380
199	148	15	0
58	192	316	370
114	7	0	0
226	219	81	0
44	102	295	376
186	71	0	0
116	245	327	359
52	0	1	23
236	266	298	296
117	10	0	7
216	271	312	309
0	0	14	38
242	266	293	289
0	6	37	70
249	248	269	165
59	169	313	380
14	43	169	384
215	207	74	0
48	148	307	374
174	45	0	0
164	251	326	338
25	54	163	384
210	199	59	0
50	143	305	376
173	45	0	0
185	260	318	322
230	225	153	0
35	83	278	377
186	75	0	0
77	238	329	356
63	0	0	9
217	277	301	299
243	273	292	284
0	17	51	172
229	214	155	0
31	58	231	381
195	113	6	0
60	212	324	368
246	240	250	29
19	49	186	380
203	161	32	0
52	155	314	373
162	37	0	0
163	253	324	330
78	234	339	363
56	0	0	16
227	266	300	298
0	1	28	57
249	242	263	118
5	32	58	245
233	219	175	0
31	71	278	379
194	94	1	0
65	233	326	365
84	2	0	6
63	191	320	372
147	20	0	0
173	258	319	319
0	0	17	40
244	261	281	259
0	17	55	223
19	46	76	341
218	208	103	0
42	84	286	378
189	86	0	0
158	253	325	341
33	0	3	24
216	214	61	0
47	142	307	377
184	43	0	0
132	245	327	326
1	0	17	42
246	253	274	233
5	13	24	49
253	252	265	164
0	25	78	333
224	213	145	0
46	94	277	378
192	100	2	0
82	222	324	368
91	0	0	5
203	266	311	301
1	24	47	199
244	233	248	2
17	45	159	385
208	198	58	0
49	147	311	375
180	48	0	0
205	273	309	312
0	0	19	46
189	63	0	0
158	255	327	339
16	0	6	26
241	258	284	274
190	63	0	0
130	244	327	354
42	0	0	13
223	268	301	302
0	3	29	58
248	243	262	131
249	248	263	88
12	41	105	354
218	209	98	0
39	90	279	378
187	69	0	0
127	26	0	0
187	259	320	321
7	0	11	35
239	264	289	282
0	13	46	145
244	235	19	45
217	213	78	0
51	149	308	376
184	65	0	0
124	242	327	358
50	0	4	20
232	265	296	298
0	6	19	39
250	261	278	253
0	17	51	189
238	226	233	1
18	47	186	380
197	136	19	0
61	181	321	370
141	27	0	0
180	257	322	328
15	0	9	30
236	265	294	292
221	216	98	0
42	89	288	377
188	84	0	0
101	234	327	364
81	0	0	7
207	267	310	310
248	262	284	276
0	17	49	182
237	227	248	27
