# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 17:36:46.55'	181	268	316	311
'2016-04-02 17:36:46.66'	0	0	22	46
'2016-04-02 17:36:46.77'	254	255	265	119
'2016-04-02 17:36:46.88'	4	29	61	344
'2016-04-02 17:36:46.98'	224	214	129	0
'2016-04-02 17:36:47.09'	39	86	281	378
'2016-04-02 17:36:47.57'	223	214	62	0
'2016-04-02 17:36:47.68'	50	154	313	375
'2016-04-02 17:36:47.79'	184	62	0	0
'2016-04-02 17:36:47.90'	165	255	324	330
'2016-04-02 17:36:48.01'	25	0	10	31
'2016-04-02 17:36:48.48'	46	74	267	379
'2016-04-02 17:36:48.59'	197	126	4	0
'2016-04-02 17:36:48.70'	61	211	324	367
'2016-04-02 17:36:48.80'	105	9	0	2
'2016-04-02 17:36:48.91'	192	262	315	308
'2016-04-02 17:36:49.02'	0	0	23	45
'2016-04-02 17:36:49.50'	86	235	330	366
'2016-04-02 17:36:49.61'	90	4	0	5
'2016-04-02 17:36:49.71'	200	267	318	313
'2016-04-02 17:36:49.83'	15	43	224	379
'2016-04-02 17:36:49.94'	199	142	12	0
'2016-04-02 17:36:50.05'	64	211	329	366
'2016-04-02 17:36:50.52'	248	237	193	0
'2016-04-02 17:36:50.63'	23	53	207	376
'2016-04-02 17:36:50.74'	202	168	23	0
'2016-04-02 17:36:50.85'	54	168	314	372
'2016-04-02 17:36:50.95'	162	38	0	0
'2016-04-02 17:36:51.06'	158	256	322	320
'2016-04-02 17:36:51.55'	70	202	321	370
'2016-04-02 17:36:51.66'	131	13	0	0
'2016-04-02 17:36:51.76'	177	257	325	327
'2016-04-02 17:36:51.87'	0	4	32	269
'2016-04-02 17:36:51.98'	234	223	192	369
'2016-04-02 17:36:52.58'	217	281	314	316
'2016-04-02 17:36:52.69'	0	0	15	39
'2016-04-02 17:36:52.80'	250	260	280	261
'2016-04-02 17:36:52.91'	0	22	61	262
'2016-04-02 17:36:53.02'	237	220	191	0
'2016-04-02 17:36:53.49'	20	48	78	331
'2016-04-02 17:36:53.60'	226	216	141	0
'2016-04-02 17:36:53.71'	35	63	254	379
'2016-04-02 17:36:53.82'	196	122	10	0
'2016-04-02 17:36:53.93'	63	209	322	366
'2016-04-02 17:36:54.04'	70	0	0	8
'2016-04-02 17:36:54.51'	8	15	23	44
'2016-04-02 17:36:54.62'	256	262	274	215
'2016-04-02 17:36:54.73'	0	19	57	252
'2016-04-02 17:36:54.84'	237	226	230	0
'2016-04-02 17:36:54.94'	24	51	208	380
'2016-04-02 17:36:55.05'	205	182	35	0
'2016-04-02 17:36:55.53'	31	65	198	380
'2016-04-02 17:36:55.64'	210	204	54	0
'2016-04-02 17:36:55.75'	52	152	313	374
'2016-04-02 17:36:55.86'	180	40	0	0
'2016-04-02 17:36:55.96'	148	253	328	343
'2016-04-02 17:36:56.07'	28	0	3	22
'2016-04-02 17:36:56.54'	204	97	0	0
'2016-04-02 17:36:56.65'	73	230	329	363
'2016-04-02 17:36:56.76'	83	2	0	7
'2016-04-02 17:36:56.87'	213	266	311	309
'2016-04-02 17:36:56.97'	0	0	21	46
'2016-04-02 17:36:57.08'	250	254	276	223
'2016-04-02 17:36:57.57'	232	227	138	0
'2016-04-02 17:36:57.68'	31	60	255	380
'2016-04-02 17:36:57.79'	196	121	7	0
'2016-04-02 17:36:57.90'	61	202	324	368
'2016-04-02 17:36:58.01'	115	14	0	1
'2016-04-02 17:36:58.48'	8	34	59	256
'2016-04-02 17:36:58.59'	238	228	198	0
'2016-04-02 17:36:58.69'	23	50	214	380
'2016-04-02 17:36:58.80'	205	175	40	0
'2016-04-02 17:36:58.91'	55	177	314	373
'2016-04-02 17:36:59.02'	164	39	0	0
'2016-04-02 17:36:59.50'	41	70	245	379
'2016-04-02 17:36:59.60'	197	136	17	0
'2016-04-02 17:36:59.71'	60	199	321	370
'2016-04-02 17:36:59.82'	122	16	0	0
'2016-04-02 17:36:59.93'	178	256	324	335
'2016-04-02 17:37:00.04'	14	0	8	27
'2016-04-02 17:37:00.51'	39	72	223	380
'2016-04-02 17:37:00.62'	202	177	41	0
'2016-04-02 17:37:00.73'	56	176	314	373
'2016-04-02 17:37:00.84'	157	26	0	0
'2016-04-02 17:37:00.95'	154	256	326	332
'2016-04-02 17:37:01.06'	15	0	11	32
'2016-04-02 17:37:01.53'	249	279	298	291
'2016-04-02 17:37:01.64'	0	12	41	95
'2016-04-02 17:37:01.75'	248	237	259	85
'2016-04-02 17:37:01.86'	11	40	84	354
'2016-04-02 17:37:01.97'	218	211	110	0
'2016-04-02 17:37:02.08'	52	171	312	374
'2016-04-02 17:37:02.55'	252	246	258	54
'2016-04-02 17:37:02.66'	14	42	113	379
'2016-04-02 17:37:02.77'	216	209	94	0
'2016-04-02 17:37:02.88'	43	108	293	378
'2016-04-02 17:37:02.99'	191	82	0	0
'2016-04-02 17:37:03.10'	95	241	327	361
'2016-04-02 17:37:03.58'	182	266	323	330
'2016-04-02 17:37:03.69'	21	0	6	26
'2016-04-02 17:37:03.80'	246	258	279	250
'2016-04-02 17:37:03.91'	0	18	53	213
'2016-04-02 17:37:04.02'	239	228	247	0
'2016-04-02 17:37:04.49'	212	135	11	0
'2016-04-02 17:37:04.60'	57	194	320	370
'2016-04-02 17:37:04.71'	121	15	0	0
'2016-04-02 17:37:04.82'	181	262	319	320
'2016-04-02 17:37:04.93'	4	0	11	40
'2016-04-02 17:37:05.03'	244	262	286	274
'2016-04-02 17:37:05.52'	127	254	328	355
'2016-04-02 17:37:05.62'	59	0	0	16
'2016-04-02 17:37:05.73'	225	269	306	305
'2016-04-02 17:37:05.84'	0	4	29	50
'2016-04-02 17:37:05.95'	252	247	268	171
'2016-04-02 17:37:06.06'	1	26	58	278
'2016-04-02 17:37:06.53'	240	277	305	300
'2016-04-02 17:37:06.64'	0	4	28	51
'2016-04-02 17:37:06.75'	252	248	268	176
'2016-04-02 17:37:06.86'	2	27	59	280
'2016-04-02 17:37:06.97'	227	216	175	0
'2016-04-02 17:37:07.08'	27	53	228	378
'2016-04-02 17:37:07.56'	208	149	9	0
'2016-04-02 17:37:07.67'	59	205	321	369
'2016-04-02 17:37:07.77'	112	13	0	0
'2016-04-02 17:37:07.88'	195	261	317	322
'2016-04-02 17:37:07.99'	0	0	14	38
'2016-04-02 17:37:08.46'	206	129	1	0
'2016-04-02 17:37:08.57'	65	207	324	367
'2016-04-02 17:37:08.67'	80	1	0	28
'2016-04-02 17:37:08.78'	238	267	299	289
'2016-04-02 17:37:08.89'	0	7	38	93
'2016-04-02 17:37:09.00'	248	238	261	100
'2016-04-02 17:37:09.49'	203	108	3	0
'2016-04-02 17:37:09.60'	63	218	331	358
'2016-04-02 17:37:09.71'	51	0	0	15
'2016-04-02 17:37:09.82'	231	272	300	298
'2016-04-02 17:37:09.93'	0	22	58	251
'2016-04-02 17:37:10.04'	237	179	319	372
'2016-04-02 17:37:10.67'	154	38	0	4
'2016-04-02 17:37:10.78'	206	266	312	309
'2016-04-02 17:37:10.89'	0	0	17	40
'2016-04-02 17:37:11.00'	253	255	278	256
'2016-04-02 17:37:11.48'	44	70	257	380
'2016-04-02 17:37:11.59'	196	122	10	0
'2016-04-02 17:37:11.70'	59	210	322	369
'2016-04-02 17:37:11.81'	116	8	0	0
'2016-04-02 17:37:11.92'	184	259	320	322
'2016-04-02 17:37:12.03'	6	0	16	38
'2016-04-02 17:37:12.50'	47	99	279	376
'2016-04-02 17:37:12.61'	193	107	1	0
'2016-04-02 17:37:12.72'	78	221	328	365
'2016-04-02 17:37:12.83'	86	0	0	6
'2016-04-02 17:37:12.93'	207	267	316	306
'2016-04-02 17:37:13.04'	0	0	21	44
'2016-04-02 17:37:13.52'	77	224	325	368
'2016-04-02 17:37:13.62'	99	6	0	4
'2016-04-02 17:37:13.73'	197	264	319	316
'2016-04-02 17:37:13.84'	0	0	16	38
'2016-04-02 17:37:13.96'	157	29	0	0
'2016-04-02 17:37:14.07'	174	258	322	328
'2016-04-02 17:37:14.54'	252	248	257	53
'2016-04-02 17:37:14.65'	13	42	128	384
'2016-04-02 17:37:14.76'	214	207	89	0
'2016-04-02 17:37:14.86'	46	97	297	377
'2016-04-02 17:37:14.97'	188	78	0	0
'2016-04-02 17:37:15.08'	110	239	326	360
'2016-04-02 17:37:15.58'	18	9	19	39
'2016-04-02 17:37:15.69'	247	267	287	277
'2016-04-02 17:37:15.79'	0	21	51	207
'2016-04-02 17:37:15.90'	238	227	243	0
'2016-04-02 17:37:16.01'	20	48	160	384
'2016-04-02 17:37:16.48'	56	140	305	376
'2016-04-02 17:37:16.59'	188	73	0	0
'2016-04-02 17:37:16.70'	124	243	327	357
'2016-04-02 17:37:16.81'	72	0	0	10
'2016-04-02 17:37:16.92'	214	268	306	310
'2016-04-02 17:37:17.03'	0	0	27	51
'2016-04-02 17:37:17.50'	260	263	274	192
'2016-04-02 17:37:17.61'	1	29	59	270
'2016-04-02 17:37:17.72'	227	220	168	0
'2016-04-02 17:37:17.83'	27	53	216	380
'2016-04-02 17:37:17.94'	199	143	21	0
'2016-04-02 17:37:18.05'	53	179	318	371
'2016-04-02 17:37:18.53'	38	10	8	28
'2016-04-02 17:37:18.64'	241	271	292	287
'2016-04-02 17:37:18.74'	0	9	42	134
'2016-04-02 17:37:18.85'	248	240	260	102
'2016-04-02 17:37:18.96'	11	40	99	354
'2016-04-02 17:37:19.07'	221	211	119	0
'2016-04-02 17:37:19.55'	58	154	310	377
'2016-04-02 17:37:19.66'	187	73	0	0
'2016-04-02 17:37:19.77'	115	241	329	351
'2016-04-02 17:37:19.88'	49	0	1	19
'2016-04-02 17:37:19.99'	232	268	301	296
'2016-04-02 17:37:20.09'	0	2	30	57
'2016-04-02 17:37:20.56'	9	11	23	40
'2016-04-02 17:37:20.67'	256	261	277	251
'2016-04-02 17:37:20.78'	0	26	58	250
'2016-04-02 17:37:20.89'	235	218	203	0
'2016-04-02 17:37:20.00'	25	51	224	379
'2016-04-02 17:37:21.48'	48	75	275	378
'2016-04-02 17:37:21.59'	193	99	2	0
'2016-04-02 17:37:21.70'	64	223	325	367
'2016-04-02 17:37:21.81'	101	3	0	2
'2016-04-02 17:37:21.92'	193	266	314	315
'2016-04-02 17:37:22.03'	0	0	21	42
'2016-04-02 17:37:22.49'	223	221	60	0
'2016-04-02 17:37:22.60'	48	140	307	377
'2016-04-02 17:37:22.71'	185	29	0	0
'2016-04-02 17:37:22.82'	155	254	325	332
'2016-04-02 17:37:22.93'	28	0	6	26
'2016-04-02 17:37:23.04'	238	265	294	289
'2016-04-02 17:37:23.51'	13	41	64	291
'2016-04-02 17:37:23.62'	228	216	163	0
'2016-04-02 17:37:23.73'	30	115	298	376
'2016-04-02 17:37:23.84'	188	77	0	0
'2016-04-02 17:37:23.95'	104	236	327	364
'2016-04-02 17:37:24.06'	76	0	0	11
'2016-04-02 17:37:24.53'	5	33	55	211
'2016-04-02 17:37:24.64'	241	228	233	2
'2016-04-02 17:37:24.75'	20	49	200	380
'2016-04-02 17:37:24.86'	207	201	21	0
'2016-04-02 17:37:24.97'	55	182	324	371
'2016-04-02 17:37:25.07'	134	15	0	0
'2016-04-02 17:37:25.55'	60	171	316	376
'2016-04-02 17:37:25.66'	184	52	0	0
'2016-04-02 17:37:25.77'	135	248	324	323
'2016-04-02 17:37:25.88'	3	0	16	39
'2016-04-02 17:37:25.99'	249	252	267	156
'2016-04-02 17:37:26.10'	0	24	60	300
'2016-04-02 17:37:26.56'	7	22	45	102
'2016-04-02 17:37:26.67'	254	244	260	106
'2016-04-02 17:37:26.78'	10	42	102	350
'2016-04-02 17:37:26.89'	221	210	114	0
'2016-04-02 17:37:26.00'	39	88	277	379
'2016-04-02 17:37:27.48'	64	177	317	373
'2016-04-02 17:37:27.59'	166	40	0	0
'2016-04-02 17:37:27.70'	163	255	327	336
'2016-04-02 17:37:27.81'	30	0	5	25
'2016-04-02 17:37:27.92'	236	269	297	295
'2016-04-02 17:37:28.03'	1	29	61	337
'2016-04-02 17:37:28.67'	208	93	0	0
'2016-04-02 17:37:28.78'	178	257	321	324
'2016-04-02 17:37:28.89'	3	0	13	34
'2016-04-02 17:37:29.00'	245	261	283	279
'2016-04-02 17:37:29.49'	230	223	116	0
'2016-04-02 17:37:29.60'	42	105	288	378
'2016-04-02 17:37:29.71'	190	71	0	0
'2016-04-02 17:37:29.82'	85	228	329	362
'2016-04-02 17:37:29.93'	60	0	327	289
'2016-04-02 17:37:30.04'	0	21	83	0
'2016-04-02 17:37:30.82'	246	240	185	0
'2016-04-02 17:37:30.94'	54	3	0	9
'2016-04-02 17:37:31.06'	0	22	58	236
'2016-04-02 17:37:31.82'	141	276	291	280
'2016-04-02 17:37:31.93'	0	23	58	263
'2016-04-02 17:37:32.04'	226	211	107	0
'2016-04-02 17:37:32.68'	44	12	179	380
'2016-04-02 17:37:32.79'	204	179	30	0
'2016-04-02 17:37:32.90'	61	210	323	368
'2016-04-02 17:37:33.01'	1	1	28	50
'2016-04-02 17:37:33.63'	107	250	328	364
'2016-04-02 17:37:33.74'	59	1	0	7
'2016-04-02 17:37:33.85'	217	270	309	305
'2016-04-02 17:37:33.96'	0	0	19	45
'2016-04-02 17:37:34.07'	251	254	274	154
'2016-04-02 17:37:34.54'	206	136	14	0
'2016-04-02 17:37:34.65'	58	193	316	370
'2016-04-02 17:37:34.76'	122	11	0	0
'2016-04-02 17:37:34.87'	179	261	319	324
'2016-04-02 17:37:34.98'	10	0	13	36
'2016-04-02 17:37:35.09'	241	260	283	273
'2016-04-02 17:37:35.56'	10	41	62	277
'2016-04-02 17:37:35.67'	231	221	188	0
'2016-04-02 17:37:35.78'	29	54	228	380
'2016-04-02 17:37:35.89'	201	154	19	0
'2016-04-02 17:37:35.00'	55	183	314	371
'2016-04-02 17:37:36.47'	230	278	305	302
'2016-04-02 17:37:36.58'	0	1	28	53
'2016-04-02 17:37:36.69'	252	249	267	162
'2016-04-02 17:37:36.80'	2	31	69	316
'2016-04-02 17:37:36.91'	226	217	165	0
'2016-04-02 17:37:37.01'	34	58	242	380
'2016-04-02 17:37:37.49'	197	86	0	0
'2016-04-02 17:37:37.60'	105	235	329	362
'2016-04-02 17:37:37.71'	56	0	0	8
'2016-04-02 17:37:37.82'	210	273	306	306
'2016-04-02 17:37:37.93'	0	1	26	50
'2016-04-02 17:37:38.04'	252	251	267	156
'2016-04-02 17:37:38.51'	48	11	4	16
'2016-04-02 17:37:38.62'	233	272	297	295
'2016-04-02 17:37:38.73'	0	10	39	99
'2016-04-02 17:37:38.84'	248	238	259	89
'2016-04-02 17:37:38.95'	8	35	117	365
'2016-04-02 17:37:39.06'	220	210	106	0
'2016-04-02 17:37:39.54'	214	182	38	0
'2016-04-02 17:37:39.65'	54	168	312	373
'2016-04-02 17:37:39.76'	158	25	0	0
'2016-04-02 17:37:39.87'	161	258	322	327
'2016-04-02 17:37:39.98'	19	0	9	32
'2016-04-02 17:37:40.09'	236	262	289	282
'2016-04-02 17:37:40.56'	210	161	17	0
'2016-04-02 17:37:40.67'	56	176	318	370
'2016-04-02 17:37:40.78'	129	21	0	0
'2016-04-02 17:37:40.89'	204	174	26	0
'2016-04-02 17:37:41.00'	65	214	325	368
'2016-04-02 17:37:41.48'	5	17	35	58
'2016-04-02 17:37:41.59'	256	256	264	133
'2016-04-02 17:37:41.70'	1	27	64	300
'2016-04-02 17:37:41.81'	226	215	134	0
'2016-04-02 17:37:41.92'	31	56	261	379
'2016-04-02 17:37:42.02'	192	114	6	0
'2016-04-02 17:37:42.50'	5	24	44	162
'2016-04-02 17:37:42.60'	248	237	253	25
'2016-04-02 17:37:42.71'	15	44	134	405
'2016-04-02 17:37:42.82'	210	204	73	0
'2016-04-02 17:37:42.93'	56	193	318	371
'2016-04-02 17:37:43.04'	129	21	0	0
'2016-04-02 17:37:43.53'	5	16	34	56
'2016-04-02 17:37:43.64'	254	255	268	157
'2016-04-02 17:37:43.75'	0	19	54	253
'2016-04-02 17:37:43.85'	241	230	251	10
'2016-04-02 17:37:43.96'	11	37	136	381
'2016-04-02 17:37:44.07'	221	212	131	0
'2016-04-02 17:37:44.56'	29	9	9	25
'2016-04-02 17:37:44.67'	240	270	292	287
'2016-04-02 17:37:44.78'	0	23	58	268
'2016-04-02 17:37:44.89'	21	0	170	380
'2016-04-02 17:37:45.01'	207	192	25	0
'2016-04-02 17:37:45.74'	197	67	0	0
'2016-04-02 17:37:45.86'	0	25	59	237
'2016-04-02 17:37:45.98'	61	185	316	373
'2016-04-02 17:37:46.78'	151	269	329	352
'2016-04-02 17:37:46.90'	246	250	277	248
'2016-04-02 17:37:47.01'	5	30	67	311
'2016-04-02 17:37:47.80'	261	258	261	0
'2016-04-02 17:37:47.92'	44	97	282	376
'2016-04-02 17:37:48.02'	183	61	0	30
'2016-04-02 17:37:48.66'	202	77	0	0
'2016-04-02 17:37:48.77'	135	251	329	344
'2016-04-02 17:37:48.88'	48	0	3	20
'2016-04-02 17:37:48.99'	231	269	302	303
'2016-04-02 17:37:49.09'	0	5	32	60
'2016-04-02 17:37:49.57'	258	256	267	118
'2016-04-02 17:37:49.68'	9	37	76	329
'2016-04-02 17:37:49.79'	200	135	17	0
'2016-04-02 17:37:49.90'	55	214	323	367
'2016-04-02 17:37:50.01'	19	50	206	380
'2016-04-02 17:37:50.60'	64	197	317	372
'2016-04-02 17:37:50.71'	165	29	0	0
'2016-04-02 17:37:50.82'	162	255	326	333
'2016-04-02 17:37:50.93'	0	0	20	43
'2016-04-02 17:37:51.04'	249	258	276	224
'2016-04-02 17:37:51.52'	249	268	287	280
'2016-04-02 17:37:51.63'	0	15	50	180
'2016-04-02 17:37:51.74'	244	234	253	37
'2016-04-02 17:37:51.85'	15	45	175	382
'2016-04-02 17:37:51.96'	213	205	67	0
'2016-04-02 17:37:52.06'	49	134	304	376
'2016-04-02 17:37:52.53'	169	269	324	336
'2016-04-02 17:37:52.64'	28	0	4	24
'2016-04-02 17:37:52.75'	238	266	295	294
'2016-04-02 17:37:52.86'	0	7	37	64
'2016-04-02 17:37:52.97'	248	241	264	135
'2016-04-02 17:37:53.08'	8	37	81	336
'2016-04-02 17:37:53.56'	198	87	0	0
'2016-04-02 17:37:53.67'	109	238	330	355
'2016-04-02 17:37:53.78'	54	0	0	15
'2016-04-02 17:37:53.88'	225	267	304	299
'2016-04-02 17:37:53.99'	0	1	25	48
'2016-04-02 17:37:54.46'	74	13	0	18
'2016-04-02 17:37:54.57'	233	275	301	297
'2016-04-02 17:37:54.68'	0	2	49	157
'2016-04-02 17:37:54.79'	248	241	254	38
'2016-04-02 17:37:54.90'	16	44	161	384
'2016-04-02 17:37:55.01'	214	207	75	0
'2016-04-02 17:37:55.48'	49	79	264	379
'2016-04-02 17:37:55.59'	191	89	0	0
'2016-04-02 17:37:55.70'	72	222	326	365
'2016-04-02 17:37:55.81'	76	0	0	4
'2016-04-02 17:37:55.92'	202	270	309	306
'2016-04-02 17:37:56.03'	0	0	21	46
'2016-04-02 17:37:56.49'	185	61	0	0
'2016-04-02 17:37:56.60'	159	255	324	328
'2016-04-02 17:37:56.71'	14	0	11	34
'2016-04-02 17:37:56.82'	238	264	290	287
'2016-04-02 17:37:56.93'	0	15	49	155
'2016-04-02 17:37:57.04'	245	235	252	39
'2016-04-02 17:37:57.52'	240	234	198	0
'2016-04-02 17:37:57.63'	28	55	233	380
'2016-04-02 17:37:57.74'	198	147	23	0
'2016-04-02 17:37:57.85'	56	196	319	371
'2016-04-02 17:37:57.96'	138	13	0	0
'2016-04-02 17:37:58.07'	179	256	320	322
'2016-04-02 17:37:58.54'	159	43	0	0
'2016-04-02 17:37:58.65'	172	260	322	327
'2016-04-02 17:37:58.76'	4	0	14	37
'2016-04-02 17:37:58.87'	241	262	287	274
'2016-04-02 17:37:58.98'	0	17	50	192
'2016-04-02 17:37:59.09'	241	228	231	0
'2016-04-02 17:37:59.56'	44	69	249	379
'2016-04-02 17:37:59.67'	191	75	0	0
'2016-04-02 17:37:59.78'	108	248	328	358
'2016-04-02 17:37:59.89'	60	0	0	10
'2016-04-02 17:38:00.00'	226	269	307	309
'2016-04-02 17:38:00.47'	226	218	93	0
'2016-04-02 17:38:00.58'	43	93	282	378
'2016-04-02 17:38:00.69'	187	74	0	0
'2016-04-02 17:38:00.80'	88	245	327	329
'2016-04-02 17:38:00.91'	24	0	10	33
'2016-04-02 17:38:01.02'	239	264	287	283
'2016-04-02 17:38:01.51'	62	193	324	369
'2016-04-02 17:38:01.62'	97	2	0	3
'2016-04-02 17:38:01.73'	195	264	316	318
'2016-04-02 17:38:01.84'	0	0	16	38
'2016-04-02 17:38:01.95'	248	258	280	264
'2016-04-02 17:38:02.06'	0	17	49	198
'2016-04-02 17:38:02.53'	8	28	50	164
'2016-04-02 17:38:02.64'	248	238	254	32
'2016-04-02 17:38:02.75'	18	56	251	379
'2016-04-02 17:38:02.86'	195	113	2	0
'2016-04-02 17:38:02.97'	59	199	320	368
'2016-04-02 17:38:03.07'	98	5	0	1
'2016-04-02 17:38:03.55'	246	273	295	290
'2016-04-02 17:38:03.66'	0	11	40	103
'2016-04-02 17:38:03.77'	245	231	253	35
'2016-04-02 17:38:03.88'	16	48	172	383
'2016-04-02 17:38:03.99'	212	203	70	0
'2016-04-02 17:38:04.10'	50	152	311	375
'2016-04-02 17:38:04.57'	233	280	301	302
'2016-04-02 17:38:04.68'	0	0	46	159
'2016-04-02 17:38:04.79'	246	238	253	39
'2016-04-02 17:38:04.90'	15	48	190	380
'2016-04-02 17:38:05.01'	208	202	65	0
'2016-04-02 17:38:05.48'	57	144	305	377
'2016-04-02 17:38:05.59'	185	66	0	0
'2016-04-02 17:38:05.70'	109	247	329	354
'2016-04-02 17:38:05.81'	21	0	10	31
'2016-04-02 17:38:05.92'	238	266	285	277
'2016-04-02 17:38:06.03'	0	13	48	162
'2016-04-02 17:38:06.49'	8	23	47	137
'2016-04-02 17:38:06.60'	249	240	257	78
'2016-04-02 17:38:06.71'	13	43	124	373
'2016-04-02 17:38:06.82'	217	208	107	0
'2016-04-02 17:38:06.93'	45	102	286	378
'2016-04-02 17:38:07.04'	188	75	0	0
'2016-04-02 17:38:07.51'	24	57	159	384
'2016-04-02 17:38:07.62'	214	208	85	0
'2016-04-02 17:38:07.73'	47	123	299	377
'2016-04-02 17:38:07.84'	91	20	55	341
'2016-04-02 17:38:07.95'	218	214	124	0
'2016-04-02 17:38:08.07'	110	237	326	358
'2016-04-02 17:38:08.62'	237	232	196	0
'2016-04-02 17:38:08.73'	29	56	224	380
'2016-04-02 17:38:08.84'	202	155	18	0
'2016-04-02 17:38:08.95'	55	186	315	373
'2016-04-02 17:38:09.06'	134	15	0	0
'2016-04-02 17:38:09.54'	220	213	66	0
'2016-04-02 17:38:09.65'	47	118	312	377
'2016-04-02 17:38:09.76'	186	69	0	0
'2016-04-02 17:38:09.87'	131	243	334	351
'2016-04-02 17:38:09.97'	56	0	0	16
'2016-04-02 17:38:10.08'	226	267	305	304
'2016-04-02 17:38:10.55'	245	239	252	23
'2016-04-02 17:38:10.66'	17	46	176	383
'2016-04-02 17:38:10.77'	209	202	71	0
'2016-04-02 17:38:10.88'	58	194	319	370
'2016-04-02 17:38:10.99'	34	0	5	20
'2016-04-02 17:38:11.46'	57	158	311	376
'2016-04-02 17:38:11.57'	184	62	0	0
'2016-04-02 17:38:11.68'	136	248	328	352
'2016-04-02 17:38:11.79'	54	0	0	13
'2016-04-02 17:38:11.90'	226	268	307	306
'2016-04-02 17:38:12.01'	0	2	26	49
'2016-04-02 17:38:12.48'	28	8	9	31
'2016-04-02 17:38:12.59'	246	258	275	197
'2016-04-02 17:38:12.69'	0	22	57	284
'2016-04-02 17:38:12.80'	231	221	196	0
'2016-04-02 17:38:12.91'	25	54	219	380
'2016-04-02 17:38:13.02'	77	1	0	9
'2016-04-02 17:38:13.50'	232	279	307	304
'2016-04-02 17:38:13.61'	0	2	40	77
'2016-04-02 17:38:13.72'	250	244	261	106
'2016-04-02 17:38:13.83'	6	36	69	336
'2016-04-02 17:38:13.94'	222	209	99	0
